,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
1264,2309,95,2,5,5,2,-999,9942.77
1265,2309,96,2,6,5,2,-999,9997.98
1266,2309,97,2,7,5,2,-999,10065.8
1267,2309,98,2,8,5,2,-999,10097.9
1268,2309,99,2,9,5,2,-999,10094.4
1269,2309,100,2,10,5,2,-999,10072.2
1270,2309,101,2,11,5,2,-999,10051.1
1271,2309,102,2,12,5,2,-999,9998.3
1272,2309,103,2,13,5,2,-999,9934.82
1273,2309,104,2,14,5,2,-999,9901.82
1274,2309,105,2,15,5,2,-999,9859.34
1275,2309,106,2,16,5,2,-999,9819.32
1276,2309,107,2,17,5,2,-999,9803.07
1277,2309,108,2,18,5,2,-999,9805.24
1296,2309,127,2,1,5,2,-999,9983.56
1297,2309,128,2,2,5,2,-999,9973.24
1298,2309,129,2,3,5,2,-999,9986.01
1299,2309,130,2,4,5,2,-999,9978.62
1300,2309,131,2,5,5,2,-999,9958.53
1301,2309,132,2,6,5,2,-999,9947.32
1302,2309,133,2,7,5,2,-999,9946.0
1303,2309,134,2,8,5,2,-999,9947.53
1304,2309,135,2,9,5,2,-999,9962.23
1305,2309,136,2,10,5,2,-999,9976.79
1306,2309,137,2,11,5,2,-999,9989.33
1307,2309,138,2,12,5,2,-999,10002.6
1308,2309,139,2,13,5,2,-999,10008.0
1309,2309,140,2,14,5,2,-999,10001.5
1310,2309,141,2,15,5,2,-999,10015.8
1311,2309,142,2,16,5,2,-999,10029.8
1312,2309,143,2,17,5,2,-999,10015.8
1313,2309,144,2,18,5,2,-999,9986.41
1332,2309,163,2,1,5,2,-999,9961.85
1333,2309,164,2,2,5,2,-999,9942.36
1334,2309,165,2,3,5,2,-999,9939.59
1335,2309,166,2,4,5,2,-999,9933.7
1336,2309,167,2,5,5,2,-999,9923.32
1337,2309,168,2,6,5,2,-999,9923.96
1338,2309,169,2,7,5,2,-999,9931.93
1339,2309,170,2,8,5,2,-999,9941.17
1340,2309,171,2,9,5,2,-999,9960.57
1341,2309,172,2,10,5,2,-999,9994.12
1342,2309,173,2,11,5,2,-999,10040.8
1343,2309,174,2,12,5,2,-999,10077.0
1344,2309,175,2,13,5,2,-999,10083.2
1345,2309,176,2,14,5,2,-999,10042.3
1346,2309,177,2,15,5,2,-999,9991.1
1347,2309,178,2,16,5,2,-999,9926.64
1348,2309,179,2,17,5,2,-999,9859.54
1349,2309,180,2,18,5,2,-999,9871.16
1350,2309,181,3,1,5,1,-999,9967.45
1351,2309,182,3,2,5,1,-999,10007.9
1352,2309,183,3,3,5,1,-999,9990.16
1353,2309,184,3,4,5,1,-999,9969.86
1354,2309,185,3,5,5,1,-999,9943.11
1355,2309,186,3,6,5,1,-999,9907.35
1356,2309,187,3,7,5,1,-999,9904.07
1357,2309,188,3,8,5,1,-999,9926.78
1358,2309,189,3,9,5,1,-999,9931.5
1359,2309,190,3,10,5,1,-999,9927.58
1360,2309,191,3,11,5,1,-999,9930.79
1361,2309,192,3,12,5,1,-999,9935.99
1362,2309,193,3,13,5,1,-999,9943.49
1363,2309,194,3,14,5,1,-999,9949.61
1364,2309,195,3,15,5,1,-999,9946.96
1365,2309,196,3,16,5,1,-999,9938.41
1366,2309,197,3,17,5,1,-999,9928.57
1367,2309,198,3,18,5,1,-999,9924.43
1386,2309,217,3,1,5,1,-999,9986.31
1387,2309,218,3,2,5,1,-999,9980.06
1388,2309,219,3,3,5,1,-999,9978.77
1389,2309,220,3,4,5,1,-999,9990.79
1390,2309,221,3,5,5,1,-999,10014.2
1391,2309,222,3,6,5,1,-999,10021.4
1392,2309,223,3,7,5,1,-999,10001.9
1393,2309,224,3,8,5,1,-999,9982.69
1394,2309,225,3,9,5,1,-999,9972.19
1395,2309,226,3,10,5,1,-999,9967.88
1396,2309,227,3,11,5,1,-999,9976.33
1397,2309,228,3,12,5,1,-999,9991.19
1398,2309,229,3,13,5,1,-999,10011.1
1399,2309,230,3,14,5,1,-999,10039.2
1400,2309,231,3,15,5,1,-999,10053.6
1401,2309,232,3,16,5,1,-999,10044.4
1402,2309,233,3,17,5,1,-999,10003.7
1403,2309,234,3,18,5,1,-999,9945.54
1422,2309,253,3,1,5,1,-999,9913.51
1423,2309,254,3,2,5,1,-999,9889.18
1424,2309,255,3,3,5,1,-999,9886.82
1425,2309,256,3,4,5,1,-999,9918.53
1426,2309,257,3,5,5,1,-999,9973.34
1427,2309,258,3,6,5,1,-999,10022.5
1428,2309,259,3,7,5,1,-999,10039.7
1429,2309,260,3,8,5,1,-999,10033.4
1430,2309,261,3,9,5,1,-999,10004.3
1431,2309,262,3,10,5,1,-999,9982.49
1432,2309,263,3,11,5,1,-999,9963.59
1433,2309,264,3,12,5,1,-999,9949.69
1434,2309,265,3,13,5,1,-999,9954.34
1435,2309,266,3,14,5,1,-999,9968.67
1436,2309,267,3,15,5,1,-999,9973.35
1437,2309,268,3,16,5,1,-999,9973.35
1438,2309,269,3,17,5,1,-999,9973.35
1439,2309,270,3,18,5,1,-999,9973.35
1440,2312,1,1,1,5,3,-999,9973.43
1441,2312,2,1,2,5,3,-999,9973.43
1442,2312,3,1,3,5,3,-999,9973.43
1443,2312,4,1,4,5,3,-999,9973.43
1444,2312,5,1,5,5,3,-999,9956.82
1445,2312,6,1,6,5,3,-999,9944.8
1446,2312,7,1,7,5,3,-999,9950.09
1447,2312,8,1,8,5,3,-999,9964.79
1448,2312,9,1,9,5,3,-999,9979.04
1449,2312,10,1,10,5,3,-999,9978.49
1450,2312,11,1,11,5,3,-999,9972.72
1451,2312,12,1,12,5,3,-999,9971.29
1452,2312,13,1,13,5,3,-999,9981.58
1453,2312,14,1,14,5,3,-999,9989.66
1454,2312,15,1,15,5,3,-999,9980.0
1455,2312,16,1,16,5,3,-999,9967.18
1456,2312,17,1,17,5,3,-999,9962.53
1457,2312,18,1,18,5,3,-999,9953.71
1476,2312,37,1,1,5,3,-999,9980.67
1477,2312,38,1,2,5,3,-999,9983.89
1478,2312,39,1,3,5,3,-999,9976.68
1479,2312,40,1,4,5,3,-999,9959.71
1480,2312,41,1,5,5,3,-999,9951.45
1481,2312,42,1,6,5,3,-999,9958.65
1482,2312,43,1,7,5,3,-999,9967.2
1483,2312,44,1,8,5,3,-999,9960.28
1484,2312,45,1,9,5,3,-999,9948.58
1485,2312,46,1,10,5,3,-999,9942.05
1486,2312,47,1,11,5,3,-999,9945.34
1487,2312,48,1,12,5,3,-999,9960.18
1488,2312,49,1,13,5,3,-999,9974.88
1489,2312,50,1,14,5,3,-999,9982.34
1490,2312,51,1,15,5,3,-999,9977.6
1491,2312,52,1,16,5,3,-999,9964.84
1492,2312,53,1,17,5,3,-999,9954.43
1493,2312,54,1,18,5,3,-999,9954.2
1512,2312,73,1,1,5,3,-999,9957.24
1513,2312,74,1,2,5,3,-999,9958.04
1514,2312,75,1,3,5,3,-999,9963.28
1515,2312,76,1,4,5,3,-999,9965.88
1516,2312,77,1,5,5,3,-999,9965.96
1517,2312,78,1,6,5,3,-999,9961.54
1518,2312,79,1,7,5,3,-999,9957.64
1519,2312,80,1,8,5,3,-999,9956.05
1520,2312,81,1,9,5,3,-999,9955.23
1521,2312,82,1,10,5,3,-999,9957.9
1522,2312,83,1,11,5,3,-999,9964.45
1523,2312,84,1,12,5,3,-999,9972.94
1524,2312,85,1,13,5,3,-999,9973.86
1525,2312,86,1,14,5,3,-999,9969.64
1526,2312,87,1,15,5,3,-999,9959.33
1527,2312,88,1,16,5,3,-999,9950.32
1528,2312,89,1,17,5,3,-999,9943.45
1529,2312,90,1,18,5,3,-999,9954.46
1530,2312,91,2,1,5,2,-999,9971.71
1531,2312,92,2,2,5,2,-999,9973.4
1532,2312,93,2,3,5,2,-999,9973.32
1533,2312,94,2,4,5,2,-999,9980.83
1534,2312,95,2,5,5,2,-999,9982.92
1535,2312,96,2,6,5,2,-999,9983.69
1536,2312,97,2,7,5,2,-999,9984.06
1537,2312,98,2,8,5,2,-999,9977.45
1538,2312,99,2,9,5,2,-999,9957.57
1539,2312,100,2,10,5,2,-999,9948.76
1540,2312,101,2,11,5,2,-999,9949.51
1541,2312,102,2,12,5,2,-999,9953.06
1542,2312,103,2,13,5,2,-999,9948.94
1543,2312,104,2,14,5,2,-999,9944.69
1544,2312,105,2,15,5,2,-999,9939.7
1545,2312,106,2,16,5,2,-999,9931.93
1546,2312,107,2,17,5,2,-999,9926.2
1547,2312,108,2,18,5,2,-999,9919.24
1566,2312,127,2,1,5,2,-999,9974.1
1567,2312,128,2,2,5,2,-999,9974.16
1568,2312,129,2,3,5,2,-999,9969.06
1569,2312,130,2,4,5,2,-999,9962.6
1570,2312,131,2,5,5,2,-999,9963.14
1571,2312,132,2,6,5,2,-999,9963.8
1572,2312,133,2,7,5,2,-999,9964.23
1573,2312,134,2,8,5,2,-999,9967.61
1574,2312,135,2,9,5,2,-999,9970.92
1575,2312,136,2,10,5,2,-999,9971.73
1576,2312,137,2,11,5,2,-999,9967.02
1577,2312,138,2,12,5,2,-999,9958.92
1578,2312,139,2,13,5,2,-999,9960.69
1579,2312,140,2,14,5,2,-999,9973.94
1580,2312,141,2,15,5,2,-999,9988.62
1581,2312,142,2,16,5,2,-999,9988.46
1582,2312,143,2,17,5,2,-999,9980.17
1583,2312,144,2,18,5,2,-999,9965.49
1602,2312,163,2,1,5,2,-999,9969.65
1603,2312,164,2,2,5,2,-999,9959.17
1604,2312,165,2,3,5,2,-999,9946.31
1605,2312,166,2,4,5,2,-999,9940.84
1606,2312,167,2,5,5,2,-999,9940.76
1607,2312,168,2,6,5,2,-999,9949.78
1608,2312,169,2,7,5,2,-999,9950.31
1609,2312,170,2,8,5,2,-999,9946.29
1610,2312,171,2,9,5,2,-999,9948.75
1611,2312,172,2,10,5,2,-999,9957.71
1612,2312,173,2,11,5,2,-999,9962.21
1613,2312,174,2,12,5,2,-999,9962.44
1614,2312,175,2,13,5,2,-999,9956.97
1615,2312,176,2,14,5,2,-999,9957.0
1616,2312,177,2,15,5,2,-999,9965.76
1617,2312,178,2,16,5,2,-999,9988.75
1618,2312,179,2,17,5,2,-999,10000.4
1619,2312,180,2,18,5,2,-999,9995.24
1620,2312,181,3,1,5,1,-999,9990.56
1621,2312,182,3,2,5,1,-999,9981.92
1622,2312,183,3,3,5,1,-999,9966.95
1623,2312,184,3,4,5,1,-999,9954.02
1624,2312,185,3,5,5,1,-999,9949.34
1625,2312,186,3,6,5,1,-999,9951.99
1626,2312,187,3,7,5,1,-999,9957.01
1627,2312,188,3,8,5,1,-999,9957.93
1628,2312,189,3,9,5,1,-999,9960.55
1629,2312,190,3,10,5,1,-999,9962.31
1630,2312,191,3,11,5,1,-999,9964.49
1631,2312,192,3,12,5,1,-999,9959.4
1632,2312,193,3,13,5,1,-999,9952.86
1633,2312,194,3,14,5,1,-999,9951.04
1634,2312,195,3,15,5,1,-999,9957.35
1635,2312,196,3,16,5,1,-999,9964.83
1636,2312,197,3,17,5,1,-999,9971.25
1637,2312,198,3,18,5,1,-999,9972.05
1656,2312,217,3,1,5,1,-999,9974.0
1657,2312,218,3,2,5,1,-999,9959.98
1658,2312,219,3,3,5,1,-999,9952.27
1659,2312,220,3,4,5,1,-999,9957.46
1660,2312,221,3,5,5,1,-999,9958.83
1661,2312,222,3,6,5,1,-999,9953.46
1662,2312,223,3,7,5,1,-999,9945.81
1663,2312,224,3,8,5,1,-999,9939.94
1664,2312,225,3,9,5,1,-999,9937.11
1665,2312,226,3,10,5,1,-999,9937.68
1666,2312,227,3,11,5,1,-999,9946.64
1667,2312,228,3,12,5,1,-999,9960.04
1668,2312,229,3,13,5,1,-999,9967.53
1669,2312,230,3,14,5,1,-999,9967.6
1670,2312,231,3,15,5,1,-999,9975.81
1671,2312,232,3,16,5,1,-999,9994.75
1672,2312,233,3,17,5,1,-999,9995.47
1673,2312,234,3,18,5,1,-999,9983.07
1692,2312,253,3,1,5,1,-999,9954.81
1693,2312,254,3,2,5,1,-999,9963.14
1694,2312,255,3,3,5,1,-999,9963.49
1695,2312,256,3,4,5,1,-999,9962.11
1696,2312,257,3,5,5,1,-999,9957.92
1697,2312,258,3,6,5,1,-999,9955.8
1698,2312,259,3,7,5,1,-999,9961.62
1699,2312,260,3,8,5,1,-999,9960.09
1700,2312,261,3,9,5,1,-999,9958.04
1701,2312,262,3,10,5,1,-999,9954.5
1702,2312,263,3,11,5,1,-999,9952.58
1703,2312,264,3,12,5,1,-999,9959.16
1704,2312,265,3,13,5,1,-999,9973.28
1705,2312,266,3,14,5,1,-999,9974.27
1706,2312,267,3,15,5,1,-999,9972.43
1707,2312,268,3,16,5,1,-999,9972.43
1708,2312,269,3,17,5,1,-999,9972.43
1709,2312,270,3,18,5,1,-999,9972.43
1710,2313,1,1,1,5,3,-999,9994.59
1711,2313,2,1,2,5,3,-999,9994.59
1712,2313,3,1,3,5,3,-999,9994.59
1713,2313,4,1,4,5,3,-999,9994.59
1714,2313,5,1,5,5,3,-999,9985.43
1715,2313,6,1,6,5,3,-999,9969.46
1716,2313,7,1,7,5,3,-999,9960.38
1717,2313,8,1,8,5,3,-999,9971.2
1718,2313,9,1,9,5,3,-999,9974.67
1719,2313,10,1,10,5,3,-999,9964.44
1720,2313,11,1,11,5,3,-999,9944.57
1721,2313,12,1,12,5,3,-999,9927.85
1722,2313,13,1,13,5,3,-999,9927.95
1723,2313,14,1,14,5,3,-999,9945.89
1724,2313,15,1,15,5,3,-999,9974.96
1725,2313,16,1,16,5,3,-999,9991.14
1726,2313,17,1,17,5,3,-999,9992.71
1727,2313,18,1,18,5,3,-999,9983.36
1746,2313,37,1,1,5,3,-999,9981.95
1747,2313,38,1,2,5,3,-999,9981.23
1748,2313,39,1,3,5,3,-999,9983.03
1749,2313,40,1,4,5,3,-999,9984.45
1750,2313,41,1,5,5,3,-999,9974.9
1751,2313,42,1,6,5,3,-999,9962.12
1752,2313,43,1,7,5,3,-999,9950.66
1753,2313,44,1,8,5,3,-999,9953.29
1754,2313,45,1,9,5,3,-999,9966.28
1755,2313,46,1,10,5,3,-999,9967.87
1756,2313,47,1,11,5,3,-999,9959.92
1757,2313,48,1,12,5,3,-999,9951.49
1758,2313,49,1,13,5,3,-999,9951.09
1759,2313,50,1,14,5,3,-999,9962.85
1760,2313,51,1,15,5,3,-999,9966.25
1761,2313,52,1,16,5,3,-999,9952.02
1762,2313,53,1,17,5,3,-999,9942.44
1763,2313,54,1,18,5,3,-999,9946.4
1782,2313,73,1,1,5,3,-999,9996.91
1783,2313,74,1,2,5,3,-999,9983.39
1784,2313,75,1,3,5,3,-999,9981.23
1785,2313,76,1,4,5,3,-999,9990.84
1786,2313,77,1,5,5,3,-999,10005.3
1787,2313,78,1,6,5,3,-999,10006.0
1788,2313,79,1,7,5,3,-999,10000.2
1789,2313,80,1,8,5,3,-999,9984.89
1790,2313,81,1,9,5,3,-999,9973.54
1791,2313,82,1,10,5,3,-999,9974.8
1792,2313,83,1,11,5,3,-999,9987.95
1793,2313,84,1,12,5,3,-999,9998.5
1794,2313,85,1,13,5,3,-999,9993.13
1795,2313,86,1,14,5,3,-999,9969.35
1796,2313,87,1,15,5,3,-999,9943.52
1797,2313,88,1,16,5,3,-999,9938.79
1798,2313,89,1,17,5,3,-999,9956.57
1799,2313,90,1,18,5,3,-999,9991.44
1800,2313,91,2,1,5,2,-999,10022.8
1801,2313,92,2,2,5,2,-999,10018.7
1802,2313,93,2,3,5,2,-999,9996.52
1803,2313,94,2,4,5,2,-999,9971.89
1804,2313,95,2,5,5,2,-999,9936.47
1805,2313,96,2,6,5,2,-999,9906.84
1806,2313,97,2,7,5,2,-999,9891.3
1807,2313,98,2,8,5,2,-999,9886.87
1808,2313,99,2,9,5,2,-999,9894.47
1809,2313,100,2,10,5,2,-999,9922.26
1810,2313,101,2,11,5,2,-999,9965.49
1811,2313,102,2,12,5,2,-999,10004.2
1812,2313,103,2,13,5,2,-999,10020.3
1813,2313,104,2,14,5,2,-999,10023.9
1814,2313,105,2,15,5,2,-999,10029.0
1815,2313,106,2,16,5,2,-999,10034.4
1816,2313,107,2,17,5,2,-999,10039.5
1817,2313,108,2,18,5,2,-999,10034.2
1836,2313,127,2,1,5,2,-999,9990.77
1837,2313,128,2,2,5,2,-999,9992.67
1838,2313,129,2,3,5,2,-999,9994.19
1839,2313,130,2,4,5,2,-999,9991.71
1840,2313,131,2,5,5,2,-999,9987.95
1841,2313,132,2,6,5,2,-999,9975.49
1842,2313,133,2,7,5,2,-999,9972.87
1843,2313,134,2,8,5,2,-999,9978.01
1844,2313,135,2,9,5,2,-999,9985.53
1845,2313,136,2,10,5,2,-999,9987.65
1846,2313,137,2,11,5,2,-999,9982.8
1847,2313,138,2,12,5,2,-999,9971.23
1848,2313,139,2,13,5,2,-999,9956.64
1849,2313,140,2,14,5,2,-999,9943.71
1850,2313,141,2,15,5,2,-999,9934.22
1851,2313,142,2,16,5,2,-999,9934.86
1852,2313,143,2,17,5,2,-999,9934.18
1853,2313,144,2,18,5,2,-999,9920.21
1872,2313,163,2,1,5,2,-999,10003.4
1873,2313,164,2,2,5,2,-999,9993.95
1874,2313,165,2,3,5,2,-999,9993.39
1875,2313,166,2,4,5,2,-999,10004.0
1876,2313,167,2,5,5,2,-999,10016.7
1877,2313,168,2,6,5,2,-999,10013.7
1878,2313,169,2,7,5,2,-999,10002.2
1879,2313,170,2,8,5,2,-999,9992.88
1880,2313,171,2,9,5,2,-999,9998.08
1881,2313,172,2,10,5,2,-999,10003.9
1882,2313,173,2,11,5,2,-999,9995.22
1883,2313,174,2,12,5,2,-999,9971.94
1884,2313,175,2,13,5,2,-999,9956.9
1885,2313,176,2,14,5,2,-999,9956.15
1886,2313,177,2,15,5,2,-999,9960.88
1887,2313,178,2,16,5,2,-999,9960.79
1888,2313,179,2,17,5,2,-999,9956.43
1889,2313,180,2,18,5,2,-999,9971.07
1890,2313,181,3,1,5,1,-999,9997.18
1891,2313,182,3,2,5,1,-999,9996.82
1892,2313,183,3,3,5,1,-999,9987.58
1893,2313,184,3,4,5,1,-999,9972.81
1894,2313,185,3,5,5,1,-999,9957.84
1895,2313,186,3,6,5,1,-999,9950.3
1896,2313,187,3,7,5,1,-999,9961.68
1897,2313,188,3,8,5,1,-999,9975.21
1898,2313,189,3,9,5,1,-999,9983.87
1899,2313,190,3,10,5,1,-999,9981.08
1900,2313,191,3,11,5,1,-999,9976.85
1901,2313,192,3,12,5,1,-999,9980.28
1902,2313,193,3,13,5,1,-999,9990.86
1903,2313,194,3,14,5,1,-999,9996.95
1904,2313,195,3,15,5,1,-999,9991.06
1905,2313,196,3,16,5,1,-999,9972.7
1906,2313,197,3,17,5,1,-999,9955.42
1907,2313,198,3,18,5,1,-999,9957.68
1926,2313,217,3,1,5,1,-999,9988.41
1927,2313,218,3,2,5,1,-999,9993.71
1928,2313,219,3,3,5,1,-999,9989.06
1929,2313,220,3,4,5,1,-999,9983.1
1930,2313,221,3,5,5,1,-999,9989.75
1931,2313,222,3,6,5,1,-999,9999.6
1932,2313,223,3,7,5,1,-999,9995.79
1933,2313,224,3,8,5,1,-999,9982.07
1934,2313,225,3,9,5,1,-999,9971.91
1935,2313,226,3,10,5,1,-999,9961.43
1936,2313,227,3,11,5,1,-999,9952.95
1937,2313,228,3,12,5,1,-999,9945.26
1938,2313,229,3,13,5,1,-999,9943.13
1939,2313,230,3,14,5,1,-999,9943.38
1940,2313,231,3,15,5,1,-999,9946.84
1941,2313,232,3,16,5,1,-999,9957.24
1942,2313,233,3,17,5,1,-999,9976.23
1943,2313,234,3,18,5,1,-999,9979.48
1962,2313,253,3,1,5,1,-999,9994.7
1963,2313,254,3,2,5,1,-999,9987.76
1964,2313,255,3,3,5,1,-999,9981.97
1965,2313,256,3,4,5,1,-999,9986.71
1966,2313,257,3,5,5,1,-999,9992.33
1967,2313,258,3,6,5,1,-999,9999.93
1968,2313,259,3,7,5,1,-999,9996.96
1969,2313,260,3,8,5,1,-999,9974.92
1970,2313,261,3,9,5,1,-999,9953.53
1971,2313,262,3,10,5,1,-999,9947.52
1972,2313,263,3,11,5,1,-999,9960.48
1973,2313,264,3,12,5,1,-999,9970.21
1974,2313,265,3,13,5,1,-999,9975.76
1975,2313,266,3,14,5,1,-999,9981.78
1976,2313,267,3,15,5,1,-999,9980.33
1977,2313,268,3,16,5,1,-999,9980.33
1978,2313,269,3,17,5,1,-999,9980.33
1979,2313,270,3,18,5,1,-999,9980.33
1980,2314,1,1,1,5,3,-999,9745.29
1981,2314,2,1,2,5,3,-999,9745.29
1982,2314,3,1,3,5,3,-999,9745.29
1983,2314,4,1,4,5,3,-999,9745.29
1984,2314,5,1,5,5,3,-999,9740.12
1985,2314,6,1,6,5,3,-999,9746.43
1986,2314,7,1,7,5,3,-999,9751.71
1987,2314,8,1,8,5,3,-999,9751.73
1988,2314,9,1,9,5,3,-999,9755.84
1989,2314,10,1,10,5,3,-999,9766.69
1990,2314,11,1,11,5,3,-999,9774.57
1991,2314,12,1,12,5,3,-999,9778.62
1992,2314,13,1,13,5,3,-999,9777.72
1993,2314,14,1,14,5,3,-999,9778.89
1994,2314,15,1,15,5,3,-999,9781.32
1995,2314,16,1,16,5,3,-999,9778.61
1996,2314,17,1,17,5,3,-999,9774.23
1997,2314,18,1,18,5,3,-999,9774.72
2016,2314,37,1,1,5,3,-999,9773.85
2017,2314,38,1,2,5,3,-999,9771.7
2018,2314,39,1,3,5,3,-999,9775.13
2019,2314,40,1,4,5,3,-999,9778.07
2020,2314,41,1,5,5,3,-999,9784.08
2021,2314,42,1,6,5,3,-999,9788.58
2022,2314,43,1,7,5,3,-999,9781.94
2023,2314,44,1,8,5,3,-999,9770.66
2024,2314,45,1,9,5,3,-999,9774.77
2025,2314,46,1,10,5,3,-999,9782.88
2026,2314,47,1,11,5,3,-999,9780.37
2027,2314,48,1,12,5,3,-999,9774.49
2028,2314,49,1,13,5,3,-999,9763.37
2029,2314,50,1,14,5,3,-999,9750.6
2030,2314,51,1,15,5,3,-999,9747.66
2031,2314,52,1,16,5,3,-999,9751.71
2032,2314,53,1,17,5,3,-999,9754.06
2033,2314,54,1,18,5,3,-999,9756.86
2052,2314,73,1,1,5,3,-999,9791.17
2053,2314,74,1,2,5,3,-999,9786.34
2054,2314,75,1,3,5,3,-999,9772.73
2055,2314,76,1,4,5,3,-999,9760.12
2056,2314,77,1,5,5,3,-999,9757.56
2057,2314,78,1,6,5,3,-999,9763.13
2058,2314,79,1,7,5,3,-999,9770.29
2059,2314,80,1,8,5,3,-999,9776.41
2060,2314,81,1,9,5,3,-999,9780.59
2061,2314,82,1,10,5,3,-999,9785.34
2062,2314,83,1,11,5,3,-999,9785.96
2063,2314,84,1,12,5,3,-999,9786.08
2064,2314,85,1,13,5,3,-999,9779.42
2065,2314,86,1,14,5,3,-999,9770.78
2066,2314,87,1,15,5,3,-999,9768.25
2067,2314,88,1,16,5,3,-999,9774.2
2068,2314,89,1,17,5,3,-999,9783.88
2069,2314,90,1,18,5,3,-999,9800.38
2070,2314,91,2,1,5,2,-999,9821.36
2071,2314,92,2,2,5,2,-999,9811.48
2072,2314,93,2,3,5,2,-999,9789.41
2073,2314,94,2,4,5,2,-999,9780.99
2074,2314,95,2,5,5,2,-999,9781.58
2075,2314,96,2,6,5,2,-999,9780.38
2076,2314,97,2,7,5,2,-999,9772.95
2077,2314,98,2,8,5,2,-999,9767.55
2078,2314,99,2,9,5,2,-999,9767.0
2079,2314,100,2,10,5,2,-999,9770.75
2080,2314,101,2,11,5,2,-999,9771.9
2081,2314,102,2,12,5,2,-999,9766.07
2082,2314,103,2,13,5,2,-999,9760.34
2083,2314,104,2,14,5,2,-999,9761.55
2084,2314,105,2,15,5,2,-999,9764.0
2085,2314,106,2,16,5,2,-999,9761.58
2086,2314,107,2,17,5,2,-999,9765.46
2087,2314,108,2,18,5,2,-999,9772.35
2106,2314,127,2,1,5,2,-999,9797.45
2107,2314,128,2,2,5,2,-999,9811.98
2108,2314,129,2,3,5,2,-999,9792.79
2109,2314,130,2,4,5,2,-999,9764.1
2110,2314,131,2,5,5,2,-999,9766.35
2111,2314,132,2,6,5,2,-999,9789.65
2112,2314,133,2,7,5,2,-999,9789.95
2113,2314,134,2,8,5,2,-999,9768.19
2114,2314,135,2,9,5,2,-999,9753.1
2115,2314,136,2,10,5,2,-999,9757.2
2116,2314,137,2,11,5,2,-999,9763.92
2117,2314,138,2,12,5,2,-999,9765.31
2118,2314,139,2,13,5,2,-999,9757.52
2119,2314,140,2,14,5,2,-999,9752.61
2120,2314,141,2,15,5,2,-999,9755.82
2121,2314,142,2,16,5,2,-999,9781.74
2122,2314,143,2,17,5,2,-999,9790.59
2123,2314,144,2,18,5,2,-999,9785.2
2142,2314,163,2,1,5,2,-999,9789.82
2143,2314,164,2,2,5,2,-999,9799.98
2144,2314,165,2,3,5,2,-999,9744.72
2145,2314,166,2,4,5,2,-999,9715.79
2146,2314,167,2,5,5,2,-999,9827.11
2147,2314,168,2,6,5,2,-999,9847.54
2148,2314,169,2,7,5,2,-999,9793.67
2149,2314,170,2,8,5,2,-999,9755.78
2150,2314,171,2,9,5,2,-999,9734.2
2151,2314,172,2,10,5,2,-999,9730.09
2152,2314,173,2,11,5,2,-999,9730.39
2153,2314,174,2,12,5,2,-999,9744.94
2154,2314,175,2,13,5,2,-999,9763.33
2155,2314,176,2,14,5,2,-999,9773.73
2156,2314,177,2,15,5,2,-999,9774.53
2157,2314,178,2,16,5,2,-999,9779.04
2158,2314,179,2,17,5,2,-999,9793.37
2159,2314,180,2,18,5,2,-999,9813.35
2160,2314,181,3,1,5,1,-999,9816.95
2161,2314,182,3,2,5,1,-999,9787.95
2162,2314,183,3,3,5,1,-999,9776.59
2163,2314,184,3,4,5,1,-999,9771.86
2164,2314,185,3,5,5,1,-999,9763.61
2165,2314,186,3,6,5,1,-999,9748.35
2166,2314,187,3,7,5,1,-999,9736.19
2167,2314,188,3,8,5,1,-999,9745.76
2168,2314,189,3,9,5,1,-999,9760.96
2169,2314,190,3,10,5,1,-999,9771.89
2170,2314,191,3,11,5,1,-999,9767.52
2171,2314,192,3,12,5,1,-999,9766.83
2172,2314,193,3,13,5,1,-999,9772.55
2173,2314,194,3,14,5,1,-999,9776.81
2174,2314,195,3,15,5,1,-999,9775.25
2175,2314,196,3,16,5,1,-999,9781.22
2176,2314,197,3,17,5,1,-999,9785.02
2177,2314,198,3,18,5,1,-999,9781.56
2196,2314,217,3,1,5,1,-999,9795.45
2197,2314,218,3,2,5,1,-999,9775.33
2198,2314,219,3,3,5,1,-999,9761.89
2199,2314,220,3,4,5,1,-999,9757.5
2200,2314,221,3,5,5,1,-999,9751.79
2201,2314,222,3,6,5,1,-999,9756.01
2202,2314,223,3,7,5,1,-999,9748.19
2203,2314,224,3,8,5,1,-999,9735.97
2204,2314,225,3,9,5,1,-999,9731.79
2205,2314,226,3,10,5,1,-999,9749.72
2206,2314,227,3,11,5,1,-999,9770.22
2207,2314,228,3,12,5,1,-999,9790.86
2208,2314,229,3,13,5,1,-999,9787.49
2209,2314,230,3,14,5,1,-999,9780.4
2210,2314,231,3,15,5,1,-999,9772.43
2211,2314,232,3,16,5,1,-999,9777.52
2212,2314,233,3,17,5,1,-999,9754.7
2213,2314,234,3,18,5,1,-999,9756.32
2232,2314,253,3,1,5,1,-999,9824.53
2233,2314,254,3,2,5,1,-999,9792.76
2234,2314,255,3,3,5,1,-999,9767.56
2235,2314,256,3,4,5,1,-999,9749.95
2236,2314,257,3,5,5,1,-999,9742.04
2237,2314,258,3,6,5,1,-999,9743.45
2238,2314,259,3,7,5,1,-999,9754.45
2239,2314,260,3,8,5,1,-999,9758.43
2240,2314,261,3,9,5,1,-999,9761.85
