,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
1264,2309,95,2,5,5,2,-999,9732.25
1265,2309,96,2,6,5,2,-999,9783.51
1266,2309,97,2,7,5,2,-999,9844.23
1267,2309,98,2,8,5,2,-999,9871.89
1268,2309,99,2,9,5,2,-999,9870.18
1269,2309,100,2,10,5,2,-999,9854.05
1270,2309,101,2,11,5,2,-999,9827.24
1271,2309,102,2,12,5,2,-999,9774.0
1272,2309,103,2,13,5,2,-999,9716.14
1273,2309,104,2,14,5,2,-999,9678.01
1274,2309,105,2,15,5,2,-999,9634.83
1275,2309,106,2,16,5,2,-999,9597.46
1276,2309,107,2,17,5,2,-999,9580.18
1277,2309,108,2,18,5,2,-999,9581.61
1296,2309,127,2,1,5,2,-999,9778.02
1297,2309,128,2,2,5,2,-999,9770.94
1298,2309,129,2,3,5,2,-999,9779.11
1299,2309,130,2,4,5,2,-999,9765.4
1300,2309,131,2,5,5,2,-999,9744.62
1301,2309,132,2,6,5,2,-999,9735.35
1302,2309,133,2,7,5,2,-999,9737.15
1303,2309,134,2,8,5,2,-999,9739.12
1304,2309,135,2,9,5,2,-999,9744.22
1305,2309,136,2,10,5,2,-999,9750.43
1306,2309,137,2,11,5,2,-999,9758.39
1307,2309,138,2,12,5,2,-999,9768.25
1308,2309,139,2,13,5,2,-999,9783.96
1309,2309,140,2,14,5,2,-999,9790.33
1310,2309,141,2,15,5,2,-999,9802.07
1311,2309,142,2,16,5,2,-999,9812.58
1312,2309,143,2,17,5,2,-999,9797.08
1313,2309,144,2,18,5,2,-999,9769.82
1332,2309,163,2,1,5,2,-999,9754.64
1333,2309,164,2,2,5,2,-999,9743.47
1334,2309,165,2,3,5,2,-999,9735.7
1335,2309,166,2,4,5,2,-999,9722.57
1336,2309,167,2,5,5,2,-999,9707.67
1337,2309,168,2,6,5,2,-999,9701.92
1338,2309,169,2,7,5,2,-999,9706.81
1339,2309,170,2,8,5,2,-999,9716.85
1340,2309,171,2,9,5,2,-999,9736.9
1341,2309,172,2,10,5,2,-999,9772.11
1342,2309,173,2,11,5,2,-999,9811.68
1343,2309,174,2,12,5,2,-999,9838.94
1344,2309,175,2,13,5,2,-999,9844.9
1345,2309,176,2,14,5,2,-999,9817.06
1346,2309,177,2,15,5,2,-999,9778.15
1347,2309,178,2,16,5,2,-999,9718.06
1348,2309,179,2,17,5,2,-999,9650.36
1349,2309,180,2,18,5,2,-999,9653.35
1350,2309,181,3,1,5,1,-999,9730.93
1351,2309,182,3,2,5,1,-999,9764.41
1352,2309,183,3,3,5,1,-999,9757.77
1353,2309,184,3,4,5,1,-999,9753.47
1354,2309,185,3,5,5,1,-999,9731.36
1355,2309,186,3,6,5,1,-999,9693.33
1356,2309,187,3,7,5,1,-999,9691.66
1357,2309,188,3,8,5,1,-999,9709.25
1358,2309,189,3,9,5,1,-999,9709.35
1359,2309,190,3,10,5,1,-999,9703.72
1360,2309,191,3,11,5,1,-999,9707.31
1361,2309,192,3,12,5,1,-999,9718.67
1362,2309,193,3,13,5,1,-999,9729.39
1363,2309,194,3,14,5,1,-999,9739.0
1364,2309,195,3,15,5,1,-999,9739.41
1365,2309,196,3,16,5,1,-999,9732.35
1366,2309,197,3,17,5,1,-999,9723.67
1367,2309,198,3,18,5,1,-999,9720.07
1386,2309,217,3,1,5,1,-999,9758.87
1387,2309,218,3,2,5,1,-999,9765.76
1388,2309,219,3,3,5,1,-999,9770.21
1389,2309,220,3,4,5,1,-999,9782.05
1390,2309,221,3,5,5,1,-999,9799.23
1391,2309,222,3,6,5,1,-999,9805.73
1392,2309,223,3,7,5,1,-999,9793.77
1393,2309,224,3,8,5,1,-999,9779.78
1394,2309,225,3,9,5,1,-999,9769.64
1395,2309,226,3,10,5,1,-999,9758.74
1396,2309,227,3,11,5,1,-999,9755.89
1397,2309,228,3,12,5,1,-999,9765.16
1398,2309,229,3,13,5,1,-999,9783.44
1399,2309,230,3,14,5,1,-999,9811.73
1400,2309,231,3,15,5,1,-999,9825.31
1401,2309,232,3,16,5,1,-999,9810.45
1402,2309,233,3,17,5,1,-999,9770.97
1403,2309,234,3,18,5,1,-999,9720.31
1422,2309,253,3,1,5,1,-999,9702.45
1423,2309,254,3,2,5,1,-999,9687.11
1424,2309,255,3,3,5,1,-999,9685.62
1425,2309,256,3,4,5,1,-999,9711.39
1426,2309,257,3,5,5,1,-999,9758.3
1427,2309,258,3,6,5,1,-999,9800.06
1428,2309,259,3,7,5,1,-999,9812.64
1429,2309,260,3,8,5,1,-999,9809.06
1430,2309,261,3,9,5,1,-999,9788.58
1431,2309,262,3,10,5,1,-999,9767.66
1432,2309,263,3,11,5,1,-999,9748.18
1433,2309,264,3,12,5,1,-999,9735.75
1434,2309,265,3,13,5,1,-999,9735.04
1435,2309,266,3,14,5,1,-999,9740.3
1436,2309,267,3,15,5,1,-999,9738.79
1437,2309,268,3,16,5,1,-999,9738.79
1438,2309,269,3,17,5,1,-999,9738.79
1439,2309,270,3,18,5,1,-999,9738.79
1440,2312,1,1,1,5,3,-999,9857.71
1441,2312,2,1,2,5,3,-999,9857.71
1442,2312,3,1,3,5,3,-999,9857.71
1443,2312,4,1,4,5,3,-999,9857.71
1444,2312,5,1,5,5,3,-999,9845.6
1445,2312,6,1,6,5,3,-999,9835.02
1446,2312,7,1,7,5,3,-999,9836.49
1447,2312,8,1,8,5,3,-999,9849.0
1448,2312,9,1,9,5,3,-999,9864.52
1449,2312,10,1,10,5,3,-999,9866.31
1450,2312,11,1,11,5,3,-999,9857.89
1451,2312,12,1,12,5,3,-999,9850.48
1452,2312,13,1,13,5,3,-999,9855.31
1453,2312,14,1,14,5,3,-999,9863.84
1454,2312,15,1,15,5,3,-999,9860.91
1455,2312,16,1,16,5,3,-999,9852.21
1456,2312,17,1,17,5,3,-999,9847.39
1457,2312,18,1,18,5,3,-999,9843.53
1476,2312,37,1,1,5,3,-999,9866.44
1477,2312,38,1,2,5,3,-999,9870.19
1478,2312,39,1,3,5,3,-999,9866.05
1479,2312,40,1,4,5,3,-999,9852.75
1480,2312,41,1,5,5,3,-999,9846.12
1481,2312,42,1,6,5,3,-999,9852.27
1482,2312,43,1,7,5,3,-999,9859.68
1483,2312,44,1,8,5,3,-999,9855.05
1484,2312,45,1,9,5,3,-999,9846.55
1485,2312,46,1,10,5,3,-999,9841.03
1486,2312,47,1,11,5,3,-999,9843.2
1487,2312,48,1,12,5,3,-999,9852.29
1488,2312,49,1,13,5,3,-999,9863.58
1489,2312,50,1,14,5,3,-999,9868.38
1490,2312,51,1,15,5,3,-999,9858.93
1491,2312,52,1,16,5,3,-999,9842.46
1492,2312,53,1,17,5,3,-999,9833.17
1493,2312,54,1,18,5,3,-999,9836.19
1512,2312,73,1,1,5,3,-999,9843.06
1513,2312,74,1,2,5,3,-999,9842.08
1514,2312,75,1,3,5,3,-999,9843.2
1515,2312,76,1,4,5,3,-999,9844.18
1516,2312,77,1,5,5,3,-999,9845.43
1517,2312,78,1,6,5,3,-999,9842.81
1518,2312,79,1,7,5,3,-999,9839.46
1519,2312,80,1,8,5,3,-999,9837.47
1520,2312,81,1,9,5,3,-999,9838.13
1521,2312,82,1,10,5,3,-999,9842.78
1522,2312,83,1,11,5,3,-999,9852.11
1523,2312,84,1,12,5,3,-999,9860.49
1524,2312,85,1,13,5,3,-999,9859.88
1525,2312,86,1,14,5,3,-999,9856.4
1526,2312,87,1,15,5,3,-999,9850.67
1527,2312,88,1,16,5,3,-999,9846.53
1528,2312,89,1,17,5,3,-999,9843.08
1529,2312,90,1,18,5,3,-999,9852.45
1530,2312,91,2,1,5,2,-999,9865.76
1531,2312,92,2,2,5,2,-999,9868.1
1532,2312,93,2,3,5,2,-999,9868.9
1533,2312,94,2,4,5,2,-999,9871.37
1534,2312,95,2,5,5,2,-999,9871.9
1535,2312,96,2,6,5,2,-999,9868.94
1536,2312,97,2,7,5,2,-999,9863.81
1537,2312,98,2,8,5,2,-999,9857.29
1538,2312,99,2,9,5,2,-999,9842.4
1539,2312,100,2,10,5,2,-999,9832.66
1540,2312,101,2,11,5,2,-999,9826.6
1541,2312,102,2,12,5,2,-999,9828.6
1542,2312,103,2,13,5,2,-999,9828.3
1543,2312,104,2,14,5,2,-999,9827.89
1544,2312,105,2,15,5,2,-999,9828.57
1545,2312,106,2,16,5,2,-999,9828.13
1546,2312,107,2,17,5,2,-999,9825.77
1547,2312,108,2,18,5,2,-999,9820.43
1566,2312,127,2,1,5,2,-999,9848.82
1567,2312,128,2,2,5,2,-999,9855.27
1568,2312,129,2,3,5,2,-999,9857.29
1569,2312,130,2,4,5,2,-999,9854.38
1570,2312,131,2,5,5,2,-999,9852.55
1571,2312,132,2,6,5,2,-999,9850.88
1572,2312,133,2,7,5,2,-999,9850.17
1573,2312,134,2,8,5,2,-999,9855.08
1574,2312,135,2,9,5,2,-999,9860.52
1575,2312,136,2,10,5,2,-999,9864.04
1576,2312,137,2,11,5,2,-999,9861.76
1577,2312,138,2,12,5,2,-999,9854.99
1578,2312,139,2,13,5,2,-999,9851.94
1579,2312,140,2,14,5,2,-999,9857.48
1580,2312,141,2,15,5,2,-999,9864.48
1581,2312,142,2,16,5,2,-999,9860.83
1582,2312,143,2,17,5,2,-999,9854.04
1583,2312,144,2,18,5,2,-999,9845.09
1602,2312,163,2,1,5,2,-999,9842.12
1603,2312,164,2,2,5,2,-999,9836.42
1604,2312,165,2,3,5,2,-999,9832.64
1605,2312,166,2,4,5,2,-999,9835.18
1606,2312,167,2,5,5,2,-999,9837.84
1607,2312,168,2,6,5,2,-999,9840.67
1608,2312,169,2,7,5,2,-999,9837.08
1609,2312,170,2,8,5,2,-999,9834.21
1610,2312,171,2,9,5,2,-999,9837.87
1611,2312,172,2,10,5,2,-999,9850.34
1612,2312,173,2,11,5,2,-999,9858.95
1613,2312,174,2,12,5,2,-999,9860.23
1614,2312,175,2,13,5,2,-999,9851.75
1615,2312,176,2,14,5,2,-999,9844.3
1616,2312,177,2,15,5,2,-999,9844.37
1617,2312,178,2,16,5,2,-999,9860.62
1618,2312,179,2,17,5,2,-999,9871.69
1619,2312,180,2,18,5,2,-999,9870.74
1620,2312,181,3,1,5,1,-999,9867.95
1621,2312,182,3,2,5,1,-999,9863.52
1622,2312,183,3,3,5,1,-999,9855.62
1623,2312,184,3,4,5,1,-999,9849.8
1624,2312,185,3,5,5,1,-999,9848.6
1625,2312,186,3,6,5,1,-999,9852.89
1626,2312,187,3,7,5,1,-999,9857.86
1627,2312,188,3,8,5,1,-999,9858.16
1628,2312,189,3,9,5,1,-999,9855.14
1629,2312,190,3,10,5,1,-999,9848.87
1630,2312,191,3,11,5,1,-999,9843.07
1631,2312,192,3,12,5,1,-999,9833.64
1632,2312,193,3,13,5,1,-999,9827.41
1633,2312,194,3,14,5,1,-999,9824.93
1634,2312,195,3,15,5,1,-999,9831.05
1635,2312,196,3,16,5,1,-999,9839.31
1636,2312,197,3,17,5,1,-999,9845.23
1637,2312,198,3,18,5,1,-999,9845.97
1656,2312,217,3,1,5,1,-999,9867.28
1657,2312,218,3,2,5,1,-999,9858.89
1658,2312,219,3,3,5,1,-999,9852.08
1659,2312,220,3,4,5,1,-999,9851.87
1660,2312,221,3,5,5,1,-999,9846.07
1661,2312,222,3,6,5,1,-999,9838.75
1662,2312,223,3,7,5,1,-999,9831.35
1663,2312,224,3,8,5,1,-999,9828.82
1664,2312,225,3,9,5,1,-999,9828.23
1665,2312,226,3,10,5,1,-999,9828.77
1666,2312,227,3,11,5,1,-999,9833.76
1667,2312,228,3,12,5,1,-999,9844.05
1668,2312,229,3,13,5,1,-999,9853.44
1669,2312,230,3,14,5,1,-999,9858.03
1670,2312,231,3,15,5,1,-999,9864.36
1671,2312,232,3,16,5,1,-999,9872.84
1672,2312,233,3,17,5,1,-999,9867.52
1673,2312,234,3,18,5,1,-999,9857.33
1692,2312,253,3,1,5,1,-999,9843.17
1693,2312,254,3,2,5,1,-999,9844.92
1694,2312,255,3,3,5,1,-999,9842.0
1695,2312,256,3,4,5,1,-999,9841.43
1696,2312,257,3,5,5,1,-999,9841.53
1697,2312,258,3,6,5,1,-999,9841.58
1698,2312,259,3,7,5,1,-999,9847.07
1699,2312,260,3,8,5,1,-999,9850.98
1700,2312,261,3,9,5,1,-999,9855.03
1701,2312,262,3,10,5,1,-999,9851.15
1702,2312,263,3,11,5,1,-999,9847.5
1703,2312,264,3,12,5,1,-999,9845.93
1704,2312,265,3,13,5,1,-999,9851.19
1705,2312,266,3,14,5,1,-999,9852.8
1706,2312,267,3,15,5,1,-999,9856.02
1707,2312,268,3,16,5,1,-999,9856.02
1708,2312,269,3,17,5,1,-999,9856.02
1709,2312,270,3,18,5,1,-999,9856.02
1710,2313,1,1,1,5,3,-999,9952.18
1711,2313,2,1,2,5,3,-999,9952.18
1712,2313,3,1,3,5,3,-999,9952.18
1713,2313,4,1,4,5,3,-999,9952.18
1714,2313,5,1,5,5,3,-999,9946.94
1715,2313,6,1,6,5,3,-999,9932.69
1716,2313,7,1,7,5,3,-999,9922.11
1717,2313,8,1,8,5,3,-999,9927.23
1718,2313,9,1,9,5,3,-999,9926.75
1719,2313,10,1,10,5,3,-999,9914.37
1720,2313,11,1,11,5,3,-999,9895.7
1721,2313,12,1,12,5,3,-999,9884.49
1722,2313,13,1,13,5,3,-999,9887.67
1723,2313,14,1,14,5,3,-999,9902.71
1724,2313,15,1,15,5,3,-999,9927.15
1725,2313,16,1,16,5,3,-999,9944.71
1726,2313,17,1,17,5,3,-999,9946.86
1727,2313,18,1,18,5,3,-999,9934.11
1746,2313,37,1,1,5,3,-999,9950.93
1747,2313,38,1,2,5,3,-999,9953.62
1748,2313,39,1,3,5,3,-999,9952.88
1749,2313,40,1,4,5,3,-999,9949.87
1750,2313,41,1,5,5,3,-999,9934.94
1751,2313,42,1,6,5,3,-999,9918.1
1752,2313,43,1,7,5,3,-999,9906.29
1753,2313,44,1,8,5,3,-999,9906.45
1754,2313,45,1,9,5,3,-999,9917.76
1755,2313,46,1,10,5,3,-999,9923.27
1756,2313,47,1,11,5,3,-999,9917.08
1757,2313,48,1,12,5,3,-999,9905.53
1758,2313,49,1,13,5,3,-999,9903.15
1759,2313,50,1,14,5,3,-999,9916.22
1760,2313,51,1,15,5,3,-999,9924.85
1761,2313,52,1,16,5,3,-999,9913.53
1762,2313,53,1,17,5,3,-999,9898.93
1763,2313,54,1,18,5,3,-999,9896.36
1782,2313,73,1,1,5,3,-999,9955.27
1783,2313,74,1,2,5,3,-999,9945.13
1784,2313,75,1,3,5,3,-999,9936.36
1785,2313,76,1,4,5,3,-999,9938.47
1786,2313,77,1,5,5,3,-999,9954.41
1787,2313,78,1,6,5,3,-999,9967.2
1788,2313,79,1,7,5,3,-999,9970.72
1789,2313,80,1,8,5,3,-999,9956.34
1790,2313,81,1,9,5,3,-999,9936.48
1791,2313,82,1,10,5,3,-999,9923.28
1792,2313,83,1,11,5,3,-999,9932.05
1793,2313,84,1,12,5,3,-999,9952.21
1794,2313,85,1,13,5,3,-999,9955.2
1795,2313,86,1,14,5,3,-999,9932.6
1796,2313,87,1,15,5,3,-999,9905.49
1797,2313,88,1,16,5,3,-999,9897.41
1798,2313,89,1,17,5,3,-999,9911.64
1799,2313,90,1,18,5,3,-999,9949.5
1800,2313,91,2,1,5,2,-999,9987.99
1801,2313,92,2,2,5,2,-999,9977.89
1802,2313,93,2,3,5,2,-999,9945.49
1803,2313,94,2,4,5,2,-999,9923.4
1804,2313,95,2,5,5,2,-999,9902.36
1805,2313,96,2,6,5,2,-999,9882.27
1806,2313,97,2,7,5,2,-999,9864.98
1807,2313,98,2,8,5,2,-999,9853.13
1808,2313,99,2,9,5,2,-999,9851.62
1809,2313,100,2,10,5,2,-999,9870.65
1810,2313,101,2,11,5,2,-999,9907.34
1811,2313,102,2,12,5,2,-999,9945.61
1812,2313,103,2,13,5,2,-999,9964.73
1813,2313,104,2,14,5,2,-999,9966.6
1814,2313,105,2,15,5,2,-999,9967.21
1815,2313,106,2,16,5,2,-999,9976.16
1816,2313,107,2,17,5,2,-999,9988.51
1817,2313,108,2,18,5,2,-999,9989.04
1836,2313,127,2,1,5,2,-999,9940.5
1837,2313,128,2,2,5,2,-999,9946.05
1838,2313,129,2,3,5,2,-999,9953.52
1839,2313,130,2,4,5,2,-999,9954.85
1840,2313,131,2,5,5,2,-999,9948.69
1841,2313,132,2,6,5,2,-999,9933.52
1842,2313,133,2,7,5,2,-999,9928.35
1843,2313,134,2,8,5,2,-999,9934.09
1844,2313,135,2,9,5,2,-999,9945.08
1845,2313,136,2,10,5,2,-999,9952.14
1846,2313,137,2,11,5,2,-999,9949.83
1847,2313,138,2,12,5,2,-999,9936.34
1848,2313,139,2,13,5,2,-999,9917.85
1849,2313,140,2,14,5,2,-999,9902.73
1850,2313,141,2,15,5,2,-999,9891.95
1851,2313,142,2,16,5,2,-999,9886.33
1852,2313,143,2,17,5,2,-999,9883.98
1853,2313,144,2,18,5,2,-999,9878.5
1872,2313,163,2,1,5,2,-999,9955.72
1873,2313,164,2,2,5,2,-999,9955.31
1874,2313,165,2,3,5,2,-999,9958.58
1875,2313,166,2,4,5,2,-999,9964.78
1876,2313,167,2,5,5,2,-999,9968.9
1877,2313,168,2,6,5,2,-999,9965.99
1878,2313,169,2,7,5,2,-999,9962.99
1879,2313,170,2,8,5,2,-999,9958.14
1880,2313,171,2,9,5,2,-999,9955.7
1881,2313,172,2,10,5,2,-999,9953.47
1882,2313,173,2,11,5,2,-999,9946.97
1883,2313,174,2,12,5,2,-999,9931.61
1884,2313,175,2,13,5,2,-999,9917.73
1885,2313,176,2,14,5,2,-999,9912.74
1886,2313,177,2,15,5,2,-999,9916.4
1887,2313,178,2,16,5,2,-999,9916.58
1888,2313,179,2,17,5,2,-999,9910.51
1889,2313,180,2,18,5,2,-999,9927.86
1890,2313,181,3,1,5,1,-999,9962.81
1891,2313,182,3,2,5,1,-999,9969.38
1892,2313,183,3,3,5,1,-999,9958.47
1893,2313,184,3,4,5,1,-999,9938.47
1894,2313,185,3,5,5,1,-999,9917.22
1895,2313,186,3,6,5,1,-999,9902.03
1896,2313,187,3,7,5,1,-999,9905.69
1897,2313,188,3,8,5,1,-999,9917.46
1898,2313,189,3,9,5,1,-999,9929.43
1899,2313,190,3,10,5,1,-999,9930.07
1900,2313,191,3,11,5,1,-999,9925.88
1901,2313,192,3,12,5,1,-999,9926.52
1902,2313,193,3,13,5,1,-999,9938.63
1903,2313,194,3,14,5,1,-999,9952.6
1904,2313,195,3,15,5,1,-999,9952.54
1905,2313,196,3,16,5,1,-999,9932.87
1906,2313,197,3,17,5,1,-999,9913.44
1907,2313,198,3,18,5,1,-999,9912.26
1926,2313,217,3,1,5,1,-999,9945.08
1927,2313,218,3,2,5,1,-999,9951.96
1928,2313,219,3,3,5,1,-999,9948.2
1929,2313,220,3,4,5,1,-999,9942.84
1930,2313,221,3,5,5,1,-999,9943.08
1931,2313,222,3,6,5,1,-999,9948.15
1932,2313,223,3,7,5,1,-999,9950.16
1933,2313,224,3,8,5,1,-999,9947.34
1934,2313,225,3,9,5,1,-999,9940.54
1935,2313,226,3,10,5,1,-999,9929.89
1936,2313,227,3,11,5,1,-999,9920.18
1937,2313,228,3,12,5,1,-999,9912.59
1938,2313,229,3,13,5,1,-999,9912.16
1939,2313,230,3,14,5,1,-999,9913.71
1940,2313,231,3,15,5,1,-999,9916.05
1941,2313,232,3,16,5,1,-999,9920.3
1942,2313,233,3,17,5,1,-999,9931.06
1943,2313,234,3,18,5,1,-999,9936.83
1962,2313,253,3,1,5,1,-999,9945.77
1963,2313,254,3,2,5,1,-999,9943.65
1964,2313,255,3,3,5,1,-999,9937.35
1965,2313,256,3,4,5,1,-999,9937.89
1966,2313,257,3,5,5,1,-999,9941.3
1967,2313,258,3,6,5,1,-999,9952.74
1968,2313,259,3,7,5,1,-999,9959.96
1969,2313,260,3,8,5,1,-999,9951.62
1970,2313,261,3,9,5,1,-999,9935.33
1971,2313,262,3,10,5,1,-999,9922.71
1972,2313,263,3,11,5,1,-999,9924.75
1973,2313,264,3,12,5,1,-999,9927.58
1974,2313,265,3,13,5,1,-999,9929.08
1975,2313,266,3,14,5,1,-999,9930.02
1976,2313,267,3,15,5,1,-999,9929.1
1977,2313,268,3,16,5,1,-999,9929.1
1978,2313,269,3,17,5,1,-999,9929.1
1979,2313,270,3,18,5,1,-999,9929.1
1980,2314,1,1,1,5,3,-999,9498.16
1981,2314,2,1,2,5,3,-999,9498.16
1982,2314,3,1,3,5,3,-999,9498.16
1983,2314,4,1,4,5,3,-999,9498.16
1984,2314,5,1,5,5,3,-999,9488.72
1985,2314,6,1,6,5,3,-999,9490.62
1986,2314,7,1,7,5,3,-999,9496.46
1987,2314,8,1,8,5,3,-999,9499.88
1988,2314,9,1,9,5,3,-999,9505.98
1989,2314,10,1,10,5,3,-999,9515.13
1990,2314,11,1,11,5,3,-999,9521.94
1991,2314,12,1,12,5,3,-999,9525.07
1992,2314,13,1,13,5,3,-999,9525.79
1993,2314,14,1,14,5,3,-999,9530.31
1994,2314,15,1,15,5,3,-999,9532.27
1995,2314,16,1,16,5,3,-999,9527.74
1996,2314,17,1,17,5,3,-999,9525.87
1997,2314,18,1,18,5,3,-999,9530.1
2016,2314,37,1,1,5,3,-999,9520.06
2017,2314,38,1,2,5,3,-999,9524.3
2018,2314,39,1,3,5,3,-999,9533.65
2019,2314,40,1,4,5,3,-999,9541.27
2020,2314,41,1,5,5,3,-999,9543.09
2021,2314,42,1,6,5,3,-999,9540.2
2022,2314,43,1,7,5,3,-999,9532.27
2023,2314,44,1,8,5,3,-999,9525.11
2024,2314,45,1,9,5,3,-999,9531.69
2025,2314,46,1,10,5,3,-999,9539.53
2026,2314,47,1,11,5,3,-999,9534.65
2027,2314,48,1,12,5,3,-999,9525.89
2028,2314,49,1,13,5,3,-999,9517.08
2029,2314,50,1,14,5,3,-999,9510.65
2030,2314,51,1,15,5,3,-999,9508.7
2031,2314,52,1,16,5,3,-999,9507.43
2032,2314,53,1,17,5,3,-999,9505.57
2033,2314,54,1,18,5,3,-999,9507.0
2052,2314,73,1,1,5,3,-999,9540.23
2053,2314,74,1,2,5,3,-999,9533.5
2054,2314,75,1,3,5,3,-999,9519.34
2055,2314,76,1,4,5,3,-999,9507.61
2056,2314,77,1,5,5,3,-999,9505.65
2057,2314,78,1,6,5,3,-999,9513.23
2058,2314,79,1,7,5,3,-999,9523.74
2059,2314,80,1,8,5,3,-999,9532.52
2060,2314,81,1,9,5,3,-999,9534.8
2061,2314,82,1,10,5,3,-999,9534.9
2062,2314,83,1,11,5,3,-999,9534.63
2063,2314,84,1,12,5,3,-999,9537.81
2064,2314,85,1,13,5,3,-999,9533.28
2065,2314,86,1,14,5,3,-999,9526.84
2066,2314,87,1,15,5,3,-999,9525.85
2067,2314,88,1,16,5,3,-999,9528.4
2068,2314,89,1,17,5,3,-999,9532.76
2069,2314,90,1,18,5,3,-999,9548.03
2070,2314,91,2,1,5,2,-999,9568.3
2071,2314,92,2,2,5,2,-999,9559.3
2072,2314,93,2,3,5,2,-999,9541.78
2073,2314,94,2,4,5,2,-999,9536.47
2074,2314,95,2,5,5,2,-999,9537.88
2075,2314,96,2,6,5,2,-999,9537.34
2076,2314,97,2,7,5,2,-999,9528.68
2077,2314,98,2,8,5,2,-999,9522.79
2078,2314,99,2,9,5,2,-999,9523.88
2079,2314,100,2,10,5,2,-999,9527.05
2080,2314,101,2,11,5,2,-999,9526.46
2081,2314,102,2,12,5,2,-999,9524.75
2082,2314,103,2,13,5,2,-999,9522.35
2083,2314,104,2,14,5,2,-999,9521.08
2084,2314,105,2,15,5,2,-999,9518.49
2085,2314,106,2,16,5,2,-999,9517.69
2086,2314,107,2,17,5,2,-999,9517.69
2087,2314,108,2,18,5,2,-999,9516.23
2106,2314,127,2,1,5,2,-999,9543.57
2107,2314,128,2,2,5,2,-999,9558.77
2108,2314,129,2,3,5,2,-999,9543.84
2109,2314,130,2,4,5,2,-999,9513.16
2110,2314,131,2,5,5,2,-999,9512.5
2111,2314,132,2,6,5,2,-999,9536.75
2112,2314,133,2,7,5,2,-999,9546.66
2113,2314,134,2,8,5,2,-999,9536.02
2114,2314,135,2,9,5,2,-999,9522.18
2115,2314,136,2,10,5,2,-999,9519.12
2116,2314,137,2,11,5,2,-999,9521.74
2117,2314,138,2,12,5,2,-999,9521.18
2118,2314,139,2,13,5,2,-999,9515.58
2119,2314,140,2,14,5,2,-999,9513.3
2120,2314,141,2,15,5,2,-999,9511.4
2121,2314,142,2,16,5,2,-999,9531.5
2122,2314,143,2,17,5,2,-999,9545.76
2123,2314,144,2,18,5,2,-999,9545.69
2142,2314,163,2,1,5,2,-999,9544.58
2143,2314,164,2,2,5,2,-999,9553.13
2144,2314,165,2,3,5,2,-999,9499.38
2145,2314,166,2,4,5,2,-999,9458.51
2146,2314,167,2,5,5,2,-999,9542.97
2147,2314,168,2,6,5,2,-999,9576.18
2148,2314,169,2,7,5,2,-999,9544.15
2149,2314,170,2,8,5,2,-999,9518.53
2150,2314,171,2,9,5,2,-999,9492.5
2151,2314,172,2,10,5,2,-999,9481.56
2152,2314,173,2,11,5,2,-999,9478.52
2153,2314,174,2,12,5,2,-999,9490.92
2154,2314,175,2,13,5,2,-999,9508.82
2155,2314,176,2,14,5,2,-999,9521.93
2156,2314,177,2,15,5,2,-999,9523.81
2157,2314,178,2,16,5,2,-999,9525.89
2158,2314,179,2,17,5,2,-999,9538.17
2159,2314,180,2,18,5,2,-999,9562.22
2160,2314,181,3,1,5,1,-999,9566.51
2161,2314,182,3,2,5,1,-999,9541.1
2162,2314,183,3,3,5,1,-999,9531.88
2163,2314,184,3,4,5,1,-999,9524.17
2164,2314,185,3,5,5,1,-999,9515.58
2165,2314,186,3,6,5,1,-999,9505.66
2166,2314,187,3,7,5,1,-999,9500.48
2167,2314,188,3,8,5,1,-999,9511.41
2168,2314,189,3,9,5,1,-999,9520.03
2169,2314,190,3,10,5,1,-999,9523.36
2170,2314,191,3,11,5,1,-999,9515.28
2171,2314,192,3,12,5,1,-999,9514.25
2172,2314,193,3,13,5,1,-999,9520.01
2173,2314,194,3,14,5,1,-999,9526.82
2174,2314,195,3,15,5,1,-999,9530.58
2175,2314,196,3,16,5,1,-999,9536.86
2176,2314,197,3,17,5,1,-999,9539.94
2177,2314,198,3,18,5,1,-999,9536.23
2196,2314,217,3,1,5,1,-999,9536.52
2197,2314,218,3,2,5,1,-999,9524.53
2198,2314,219,3,3,5,1,-999,9516.47
2199,2314,220,3,4,5,1,-999,9512.98
2200,2314,221,3,5,5,1,-999,9508.95
2201,2314,222,3,6,5,1,-999,9510.96
2202,2314,223,3,7,5,1,-999,9499.21
2203,2314,224,3,8,5,1,-999,9484.29
2204,2314,225,3,9,5,1,-999,9475.94
2205,2314,226,3,10,5,1,-999,9491.43
2206,2314,227,3,11,5,1,-999,9514.43
2207,2314,228,3,12,5,1,-999,9536.34
2208,2314,229,3,13,5,1,-999,9537.1
2209,2314,230,3,14,5,1,-999,9534.57
2210,2314,231,3,15,5,1,-999,9530.05
2211,2314,232,3,16,5,1,-999,9529.92
2212,2314,233,3,17,5,1,-999,9487.54
2213,2314,234,3,18,5,1,-999,9478.59
2232,2314,253,3,1,5,1,-999,9568.31
2233,2314,254,3,2,5,1,-999,9539.82
2234,2314,255,3,3,5,1,-999,9517.74
2235,2314,256,3,4,5,1,-999,9504.18
2236,2314,257,3,5,5,1,-999,9498.1
2237,2314,258,3,6,5,1,-999,9499.54
2238,2314,259,3,7,5,1,-999,9509.47
2239,2314,260,3,8,5,1,-999,9512.54
2240,2314,261,3,9,5,1,-999,9515.18
