,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
1264,2309,95,2,5,5,2,-999,9591.19
1265,2309,96,2,6,5,2,-999,9624.5
1266,2309,97,2,7,5,2,-999,9662.01
1267,2309,98,2,8,5,2,-999,9683.62
1268,2309,99,2,9,5,2,-999,9690.47
1269,2309,100,2,10,5,2,-999,9679.35
1270,2309,101,2,11,5,2,-999,9645.83
1271,2309,102,2,12,5,2,-999,9593.86
1272,2309,103,2,13,5,2,-999,9550.65
1273,2309,104,2,14,5,2,-999,9521.91
1274,2309,105,2,15,5,2,-999,9488.04
1275,2309,106,2,16,5,2,-999,9458.43
1276,2309,107,2,17,5,2,-999,9446.34
1277,2309,108,2,18,5,2,-999,9455.88
1296,2309,127,2,1,5,2,-999,9628.75
1297,2309,128,2,2,5,2,-999,9623.14
1298,2309,129,2,3,5,2,-999,9642.07
1299,2309,130,2,4,5,2,-999,9637.46
1300,2309,131,2,5,5,2,-999,9623.42
1301,2309,132,2,6,5,2,-999,9615.87
1302,2309,133,2,7,5,2,-999,9613.79
1303,2309,134,2,8,5,2,-999,9614.66
1304,2309,135,2,9,5,2,-999,9621.56
1305,2309,136,2,10,5,2,-999,9627.33
1306,2309,137,2,11,5,2,-999,9629.52
1307,2309,138,2,12,5,2,-999,9618.58
1308,2309,139,2,13,5,2,-999,9617.59
1309,2309,140,2,14,5,2,-999,9631.63
1310,2309,141,2,15,5,2,-999,9644.43
1311,2309,142,2,16,5,2,-999,9644.56
1312,2309,143,2,17,5,2,-999,9620.95
1313,2309,144,2,18,5,2,-999,9594.46
1332,2309,163,2,1,5,2,-999,9595.57
1333,2309,164,2,2,5,2,-999,9586.05
1334,2309,165,2,3,5,2,-999,9581.83
1335,2309,166,2,4,5,2,-999,9582.24
1336,2309,167,2,5,5,2,-999,9582.77
1337,2309,168,2,6,5,2,-999,9580.87
1338,2309,169,2,7,5,2,-999,9584.06
1339,2309,170,2,8,5,2,-999,9596.67
1340,2309,171,2,9,5,2,-999,9612.72
1341,2309,172,2,10,5,2,-999,9634.02
1342,2309,173,2,11,5,2,-999,9656.68
1343,2309,174,2,12,5,2,-999,9673.68
1344,2309,175,2,13,5,2,-999,9678.23
1345,2309,176,2,14,5,2,-999,9654.28
1346,2309,177,2,15,5,2,-999,9614.54
1347,2309,178,2,16,5,2,-999,9550.86
1348,2309,179,2,17,5,2,-999,9489.61
1349,2309,180,2,18,5,2,-999,9501.71
1350,2309,181,3,1,5,1,-999,9580.61
1351,2309,182,3,2,5,1,-999,9613.21
1352,2309,183,3,3,5,1,-999,9605.14
1353,2309,184,3,4,5,1,-999,9601.93
1354,2309,185,3,5,5,1,-999,9578.98
1355,2309,186,3,6,5,1,-999,9545.89
1356,2309,187,3,7,5,1,-999,9549.92
1357,2309,188,3,8,5,1,-999,9568.99
1358,2309,189,3,9,5,1,-999,9565.6
1359,2309,190,3,10,5,1,-999,9553.68
1360,2309,191,3,11,5,1,-999,9550.5
1361,2309,192,3,12,5,1,-999,9556.53
1362,2309,193,3,13,5,1,-999,9560.17
1363,2309,194,3,14,5,1,-999,9570.97
1364,2309,195,3,15,5,1,-999,9579.95
1365,2309,196,3,16,5,1,-999,9575.27
1366,2309,197,3,17,5,1,-999,9575.12
1367,2309,198,3,18,5,1,-999,9576.43
1386,2309,217,3,1,5,1,-999,9588.4
1387,2309,218,3,2,5,1,-999,9598.03
1388,2309,219,3,3,5,1,-999,9608.42
1389,2309,220,3,4,5,1,-999,9622.1
1390,2309,221,3,5,5,1,-999,9639.29
1391,2309,222,3,6,5,1,-999,9642.1
1392,2309,223,3,7,5,1,-999,9629.37
1393,2309,224,3,8,5,1,-999,9618.42
1394,2309,225,3,9,5,1,-999,9605.79
1395,2309,226,3,10,5,1,-999,9593.91
1396,2309,227,3,11,5,1,-999,9601.19
1397,2309,228,3,12,5,1,-999,9622.13
1398,2309,229,3,13,5,1,-999,9636.98
1399,2309,230,3,14,5,1,-999,9651.6
1400,2309,231,3,15,5,1,-999,9664.02
1401,2309,232,3,16,5,1,-999,9663.91
1402,2309,233,3,17,5,1,-999,9641.39
1403,2309,234,3,18,5,1,-999,9601.25
1422,2309,253,3,1,5,1,-999,9549.15
1423,2309,254,3,2,5,1,-999,9541.2
1424,2309,255,3,3,5,1,-999,9547.3
1425,2309,256,3,4,5,1,-999,9566.91
1426,2309,257,3,5,5,1,-999,9605.78
1427,2309,258,3,6,5,1,-999,9644.35
1428,2309,259,3,7,5,1,-999,9660.83
1429,2309,260,3,8,5,1,-999,9657.48
1430,2309,261,3,9,5,1,-999,9636.32
1431,2309,262,3,10,5,1,-999,9611.53
1432,2309,263,3,11,5,1,-999,9592.69
1433,2309,264,3,12,5,1,-999,9585.31
1434,2309,265,3,13,5,1,-999,9585.56
1435,2309,266,3,14,5,1,-999,9582.73
1436,2309,267,3,15,5,1,-999,9573.29
1437,2309,268,3,16,5,1,-999,9573.29
1438,2309,269,3,17,5,1,-999,9573.29
1439,2309,270,3,18,5,1,-999,9573.29
1440,2312,1,1,1,5,3,-999,9527.03
1441,2312,2,1,2,5,3,-999,9527.03
1442,2312,3,1,3,5,3,-999,9527.03
1443,2312,4,1,4,5,3,-999,9527.03
1444,2312,5,1,5,5,3,-999,9517.15
1445,2312,6,1,6,5,3,-999,9506.17
1446,2312,7,1,7,5,3,-999,9504.63
1447,2312,8,1,8,5,3,-999,9511.67
1448,2312,9,1,9,5,3,-999,9518.44
1449,2312,10,1,10,5,3,-999,9518.85
1450,2312,11,1,11,5,3,-999,9514.2
1451,2312,12,1,12,5,3,-999,9510.29
1452,2312,13,1,13,5,3,-999,9517.33
1453,2312,14,1,14,5,3,-999,9526.61
1454,2312,15,1,15,5,3,-999,9525.2
1455,2312,16,1,16,5,3,-999,9522.27
1456,2312,17,1,17,5,3,-999,9523.71
1457,2312,18,1,18,5,3,-999,9516.95
1476,2312,37,1,1,5,3,-999,9527.48
1477,2312,38,1,2,5,3,-999,9537.31
1478,2312,39,1,3,5,3,-999,9536.7
1479,2312,40,1,4,5,3,-999,9522.6
1480,2312,41,1,5,5,3,-999,9513.23
1481,2312,42,1,6,5,3,-999,9516.61
1482,2312,43,1,7,5,3,-999,9525.8
1483,2312,44,1,8,5,3,-999,9525.23
1484,2312,45,1,9,5,3,-999,9518.99
1485,2312,46,1,10,5,3,-999,9512.99
1486,2312,47,1,11,5,3,-999,9514.89
1487,2312,48,1,12,5,3,-999,9524.43
1488,2312,49,1,13,5,3,-999,9539.03
1489,2312,50,1,14,5,3,-999,9545.74
1490,2312,51,1,15,5,3,-999,9535.37
1491,2312,52,1,16,5,3,-999,9514.19
1492,2312,53,1,17,5,3,-999,9498.84
1493,2312,54,1,18,5,3,-999,9499.2
1512,2312,73,1,1,5,3,-999,9503.5
1513,2312,74,1,2,5,3,-999,9504.07
1514,2312,75,1,3,5,3,-999,9508.06
1515,2312,76,1,4,5,3,-999,9511.82
1516,2312,77,1,5,5,3,-999,9511.86
1517,2312,78,1,6,5,3,-999,9507.95
1518,2312,79,1,7,5,3,-999,9502.89
1519,2312,80,1,8,5,3,-999,9499.38
1520,2312,81,1,9,5,3,-999,9496.49
1521,2312,82,1,10,5,3,-999,9498.31
1522,2312,83,1,11,5,3,-999,9507.15
1523,2312,84,1,12,5,3,-999,9517.19
1524,2312,85,1,13,5,3,-999,9520.34
1525,2312,86,1,14,5,3,-999,9520.48
1526,2312,87,1,15,5,3,-999,9516.32
1527,2312,88,1,16,5,3,-999,9512.68
1528,2312,89,1,17,5,3,-999,9506.39
1529,2312,90,1,18,5,3,-999,9512.76
1530,2312,91,2,1,5,2,-999,9527.7
1531,2312,92,2,2,5,2,-999,9528.05
1532,2312,93,2,3,5,2,-999,9524.44
1533,2312,94,2,4,5,2,-999,9524.03
1534,2312,95,2,5,5,2,-999,9523.89
1535,2312,96,2,6,5,2,-999,9524.13
1536,2312,97,2,7,5,2,-999,9521.54
1537,2312,98,2,8,5,2,-999,9519.43
1538,2312,99,2,9,5,2,-999,9512.09
1539,2312,100,2,10,5,2,-999,9507.32
1540,2312,101,2,11,5,2,-999,9501.3
1541,2312,102,2,12,5,2,-999,9499.94
1542,2312,103,2,13,5,2,-999,9497.57
1543,2312,104,2,14,5,2,-999,9495.58
1544,2312,105,2,15,5,2,-999,9494.52
1545,2312,106,2,16,5,2,-999,9491.42
1546,2312,107,2,17,5,2,-999,9489.85
1547,2312,108,2,18,5,2,-999,9490.67
1566,2312,127,2,1,5,2,-999,9500.47
1567,2312,128,2,2,5,2,-999,9507.79
1568,2312,129,2,3,5,2,-999,9515.1
1569,2312,130,2,4,5,2,-999,9520.19
1570,2312,131,2,5,5,2,-999,9521.76
1571,2312,132,2,6,5,2,-999,9518.81
1572,2312,133,2,7,5,2,-999,9515.42
1573,2312,134,2,8,5,2,-999,9517.55
1574,2312,135,2,9,5,2,-999,9523.29
1575,2312,136,2,10,5,2,-999,9529.02
1576,2312,137,2,11,5,2,-999,9533.36
1577,2312,138,2,12,5,2,-999,9534.06
1578,2312,139,2,13,5,2,-999,9532.42
1579,2312,140,2,14,5,2,-999,9532.25
1580,2312,141,2,15,5,2,-999,9533.52
1581,2312,142,2,16,5,2,-999,9528.23
1582,2312,143,2,17,5,2,-999,9519.2
1583,2312,144,2,18,5,2,-999,9512.79
1602,2312,163,2,1,5,2,-999,9496.72
1603,2312,164,2,2,5,2,-999,9492.11
1604,2312,165,2,3,5,2,-999,9490.77
1605,2312,166,2,4,5,2,-999,9495.76
1606,2312,167,2,5,5,2,-999,9502.56
1607,2312,168,2,6,5,2,-999,9509.52
1608,2312,169,2,7,5,2,-999,9508.01
1609,2312,170,2,8,5,2,-999,9504.02
1610,2312,171,2,9,5,2,-999,9501.52
1611,2312,172,2,10,5,2,-999,9509.53
1612,2312,173,2,11,5,2,-999,9522.2
1613,2312,174,2,12,5,2,-999,9528.86
1614,2312,175,2,13,5,2,-999,9522.33
1615,2312,176,2,14,5,2,-999,9512.29
1616,2312,177,2,15,5,2,-999,9510.1
1617,2312,178,2,16,5,2,-999,9521.91
1618,2312,179,2,17,5,2,-999,9528.03
1619,2312,180,2,18,5,2,-999,9524.78
1620,2312,181,3,1,5,1,-999,9523.49
1621,2312,182,3,2,5,1,-999,9522.4
1622,2312,183,3,3,5,1,-999,9519.7
1623,2312,184,3,4,5,1,-999,9515.65
1624,2312,185,3,5,5,1,-999,9512.12
1625,2312,186,3,6,5,1,-999,9513.84
1626,2312,187,3,7,5,1,-999,9517.56
1627,2312,188,3,8,5,1,-999,9517.94
1628,2312,189,3,9,5,1,-999,9517.34
1629,2312,190,3,10,5,1,-999,9516.59
1630,2312,191,3,11,5,1,-999,9515.28
1631,2312,192,3,12,5,1,-999,9508.5
1632,2312,193,3,13,5,1,-999,9500.68
1633,2312,194,3,14,5,1,-999,9491.06
1634,2312,195,3,15,5,1,-999,9486.07
1635,2312,196,3,16,5,1,-999,9484.11
1636,2312,197,3,17,5,1,-999,9486.51
1637,2312,198,3,18,5,1,-999,9492.71
1656,2312,217,3,1,5,1,-999,9533.77
1657,2312,218,3,2,5,1,-999,9532.53
1658,2312,219,3,3,5,1,-999,9530.34
1659,2312,220,3,4,5,1,-999,9530.49
1660,2312,221,3,5,5,1,-999,9525.11
1661,2312,222,3,6,5,1,-999,9517.28
1662,2312,223,3,7,5,1,-999,9506.52
1663,2312,224,3,8,5,1,-999,9501.08
1664,2312,225,3,9,5,1,-999,9501.31
1665,2312,226,3,10,5,1,-999,9503.4
1666,2312,227,3,11,5,1,-999,9502.5
1667,2312,228,3,12,5,1,-999,9504.08
1668,2312,229,3,13,5,1,-999,9511.86
1669,2312,230,3,14,5,1,-999,9521.14
1670,2312,231,3,15,5,1,-999,9529.63
1671,2312,232,3,16,5,1,-999,9534.05
1672,2312,233,3,17,5,1,-999,9527.17
1673,2312,234,3,18,5,1,-999,9519.36
1692,2312,253,3,1,5,1,-999,9502.04
1693,2312,254,3,2,5,1,-999,9506.87
1694,2312,255,3,3,5,1,-999,9506.46
1695,2312,256,3,4,5,1,-999,9502.62
1696,2312,257,3,5,5,1,-999,9498.35
1697,2312,258,3,6,5,1,-999,9495.9
1698,2312,259,3,7,5,1,-999,9500.82
1699,2312,260,3,8,5,1,-999,9506.69
1700,2312,261,3,9,5,1,-999,9514.55
1701,2312,262,3,10,5,1,-999,9514.59
1702,2312,263,3,11,5,1,-999,9514.65
1703,2312,264,3,12,5,1,-999,9513.15
1704,2312,265,3,13,5,1,-999,9517.41
1705,2312,266,3,14,5,1,-999,9521.53
1706,2312,267,3,15,5,1,-999,9528.02
1707,2312,268,3,16,5,1,-999,9528.02
1708,2312,269,3,17,5,1,-999,9528.02
1709,2312,270,3,18,5,1,-999,9528.02
1710,2313,1,1,1,5,3,-999,9874.25
1711,2313,2,1,2,5,3,-999,9874.25
1712,2313,3,1,3,5,3,-999,9874.25
1713,2313,4,1,4,5,3,-999,9874.25
1714,2313,5,1,5,5,3,-999,9876.36
1715,2313,6,1,6,5,3,-999,9867.75
1716,2313,7,1,7,5,3,-999,9859.76
1717,2313,8,1,8,5,3,-999,9864.19
1718,2313,9,1,9,5,3,-999,9860.46
1719,2313,10,1,10,5,3,-999,9845.0
1720,2313,11,1,11,5,3,-999,9826.43
1721,2313,12,1,12,5,3,-999,9819.89
1722,2313,13,1,13,5,3,-999,9829.48
1723,2313,14,1,14,5,3,-999,9847.9
1724,2313,15,1,15,5,3,-999,9869.77
1725,2313,16,1,16,5,3,-999,9884.44
1726,2313,17,1,17,5,3,-999,9884.8
1727,2313,18,1,18,5,3,-999,9866.58
1746,2313,37,1,1,5,3,-999,9870.77
1747,2313,38,1,2,5,3,-999,9883.3
1748,2313,39,1,3,5,3,-999,9895.41
1749,2313,40,1,4,5,3,-999,9903.12
1750,2313,41,1,5,5,3,-999,9894.16
1751,2313,42,1,6,5,3,-999,9876.11
1752,2313,43,1,7,5,3,-999,9858.23
1753,2313,44,1,8,5,3,-999,9851.64
1754,2313,45,1,9,5,3,-999,9852.53
1755,2313,46,1,10,5,3,-999,9847.23
1756,2313,47,1,11,5,3,-999,9835.88
1757,2313,48,1,12,5,3,-999,9825.91
1758,2313,49,1,13,5,3,-999,9828.16
1759,2313,50,1,14,5,3,-999,9841.47
1760,2313,51,1,15,5,3,-999,9853.95
1761,2313,52,1,16,5,3,-999,9852.15
1762,2313,53,1,17,5,3,-999,9843.6
1763,2313,54,1,18,5,3,-999,9842.51
1782,2313,73,1,1,5,3,-999,9875.81
1783,2313,74,1,2,5,3,-999,9875.72
1784,2313,75,1,3,5,3,-999,9869.79
1785,2313,76,1,4,5,3,-999,9864.22
1786,2313,77,1,5,5,3,-999,9871.69
1787,2313,78,1,6,5,3,-999,9887.16
1788,2313,79,1,7,5,3,-999,9894.87
1789,2313,80,1,8,5,3,-999,9881.38
1790,2313,81,1,9,5,3,-999,9859.61
1791,2313,82,1,10,5,3,-999,9843.57
1792,2313,83,1,11,5,3,-999,9852.15
1793,2313,84,1,12,5,3,-999,9878.73
1794,2313,85,1,13,5,3,-999,9892.89
1795,2313,86,1,14,5,3,-999,9882.47
1796,2313,87,1,15,5,3,-999,9861.87
1797,2313,88,1,16,5,3,-999,9848.48
1798,2313,89,1,17,5,3,-999,9850.84
1799,2313,90,1,18,5,3,-999,9884.39
1800,2313,91,2,1,5,2,-999,9924.23
1801,2313,92,2,2,5,2,-999,9907.78
1802,2313,93,2,3,5,2,-999,9866.33
1803,2313,94,2,4,5,2,-999,9842.7
1804,2313,95,2,5,5,2,-999,9834.09
1805,2313,96,2,6,5,2,-999,9828.69
1806,2313,97,2,7,5,2,-999,9819.13
1807,2313,98,2,8,5,2,-999,9804.05
1808,2313,99,2,9,5,2,-999,9794.59
1809,2313,100,2,10,5,2,-999,9803.9
1810,2313,101,2,11,5,2,-999,9829.73
1811,2313,102,2,12,5,2,-999,9864.29
1812,2313,103,2,13,5,2,-999,9888.68
1813,2313,104,2,14,5,2,-999,9896.09
1814,2313,105,2,15,5,2,-999,9895.94
1815,2313,106,2,16,5,2,-999,9901.65
1816,2313,107,2,17,5,2,-999,9914.29
1817,2313,108,2,18,5,2,-999,9920.1
1836,2313,127,2,1,5,2,-999,9854.15
1837,2313,128,2,2,5,2,-999,9864.44
1838,2313,129,2,3,5,2,-999,9882.31
1839,2313,130,2,4,5,2,-999,9894.73
1840,2313,131,2,5,5,2,-999,9896.7
1841,2313,132,2,6,5,2,-999,9885.51
1842,2313,133,2,7,5,2,-999,9879.3
1843,2313,134,2,8,5,2,-999,9884.03
1844,2313,135,2,9,5,2,-999,9899.13
1845,2313,136,2,10,5,2,-999,9912.7
1846,2313,137,2,11,5,2,-999,9913.83
1847,2313,138,2,12,5,2,-999,9894.52
1848,2313,139,2,13,5,2,-999,9867.6
1849,2313,140,2,14,5,2,-999,9850.75
1850,2313,141,2,15,5,2,-999,9843.13
1851,2313,142,2,16,5,2,-999,9837.39
1852,2313,143,2,17,5,2,-999,9832.68
1853,2313,144,2,18,5,2,-999,9829.95
1872,2313,163,2,1,5,2,-999,9868.08
1873,2313,164,2,2,5,2,-999,9867.12
1874,2313,165,2,3,5,2,-999,9875.08
1875,2313,166,2,4,5,2,-999,9887.51
1876,2313,167,2,5,5,2,-999,9896.46
1877,2313,168,2,6,5,2,-999,9900.05
1878,2313,169,2,7,5,2,-999,9901.37
1879,2313,170,2,8,5,2,-999,9901.53
1880,2313,171,2,9,5,2,-999,9901.78
1881,2313,172,2,10,5,2,-999,9897.5
1882,2313,173,2,11,5,2,-999,9891.33
1883,2313,174,2,12,5,2,-999,9880.11
1884,2313,175,2,13,5,2,-999,9860.25
1885,2313,176,2,14,5,2,-999,9843.92
1886,2313,177,2,15,5,2,-999,9841.01
1887,2313,178,2,16,5,2,-999,9841.34
1888,2313,179,2,17,5,2,-999,9840.9
1889,2313,180,2,18,5,2,-999,9863.62
1890,2313,181,3,1,5,1,-999,9902.0
1891,2313,182,3,2,5,1,-999,9904.13
1892,2313,183,3,3,5,1,-999,9884.54
1893,2313,184,3,4,5,1,-999,9859.19
1894,2313,185,3,5,5,1,-999,9839.31
1895,2313,186,3,6,5,1,-999,9826.97
1896,2313,187,3,7,5,1,-999,9827.87
1897,2313,188,3,8,5,1,-999,9831.67
1898,2313,189,3,9,5,1,-999,9838.28
1899,2313,190,3,10,5,1,-999,9839.75
1900,2313,191,3,11,5,1,-999,9841.82
1901,2313,192,3,12,5,1,-999,9849.76
1902,2313,193,3,13,5,1,-999,9870.41
1903,2313,194,3,14,5,1,-999,9897.4
1904,2313,195,3,15,5,1,-999,9910.87
1905,2313,196,3,16,5,1,-999,9897.27
1906,2313,197,3,17,5,1,-999,9877.93
1907,2313,198,3,18,5,1,-999,9869.12
1926,2313,217,3,1,5,1,-999,9869.31
1927,2313,218,3,2,5,1,-999,9881.87
1928,2313,219,3,3,5,1,-999,9882.68
1929,2313,220,3,4,5,1,-999,9878.97
1930,2313,221,3,5,5,1,-999,9875.85
1931,2313,222,3,6,5,1,-999,9878.24
1932,2313,223,3,7,5,1,-999,9880.87
1933,2313,224,3,8,5,1,-999,9884.29
1934,2313,225,3,9,5,1,-999,9885.71
1935,2313,226,3,10,5,1,-999,9875.61
1936,2313,227,3,11,5,1,-999,9860.02
1937,2313,228,3,12,5,1,-999,9850.57
1938,2313,229,3,13,5,1,-999,9852.42
1939,2313,230,3,14,5,1,-999,9850.72
1940,2313,231,3,15,5,1,-999,9845.94
1941,2313,232,3,16,5,1,-999,9849.29
1942,2313,233,3,17,5,1,-999,9863.48
1943,2313,234,3,18,5,1,-999,9875.23
1962,2313,253,3,1,5,1,-999,9852.8
1963,2313,254,3,2,5,1,-999,9852.71
1964,2313,255,3,3,5,1,-999,9851.28
1965,2313,256,3,4,5,1,-999,9853.12
1966,2313,257,3,5,5,1,-999,9855.4
1967,2313,258,3,6,5,1,-999,9864.37
1968,2313,259,3,7,5,1,-999,9873.56
1969,2313,260,3,8,5,1,-999,9871.99
1970,2313,261,3,9,5,1,-999,9862.0
1971,2313,262,3,10,5,1,-999,9852.98
1972,2313,263,3,11,5,1,-999,9855.49
1973,2313,264,3,12,5,1,-999,9861.41
1974,2313,265,3,13,5,1,-999,9870.7
1975,2313,266,3,14,5,1,-999,9878.65
1976,2313,267,3,15,5,1,-999,9879.53
1977,2313,268,3,16,5,1,-999,9879.53
1978,2313,269,3,17,5,1,-999,9879.53
1979,2313,270,3,18,5,1,-999,9879.53
1980,2314,1,1,1,5,3,-999,8806.8
1981,2314,2,1,2,5,3,-999,8806.8
1982,2314,3,1,3,5,3,-999,8806.8
1983,2314,4,1,4,5,3,-999,8806.8
1984,2314,5,1,5,5,3,-999,8796.27
1985,2314,6,1,6,5,3,-999,8796.59
1986,2314,7,1,7,5,3,-999,8806.35
1987,2314,8,1,8,5,3,-999,8816.29
1988,2314,9,1,9,5,3,-999,8821.54
1989,2314,10,1,10,5,3,-999,8824.33
1990,2314,11,1,11,5,3,-999,8830.87
1991,2314,12,1,12,5,3,-999,8838.77
1992,2314,13,1,13,5,3,-999,8837.24
1993,2314,14,1,14,5,3,-999,8833.01
1994,2314,15,1,15,5,3,-999,8834.33
1995,2314,16,1,16,5,3,-999,8836.03
1996,2314,17,1,17,5,3,-999,8836.91
1997,2314,18,1,18,5,3,-999,8840.79
2016,2314,37,1,1,5,3,-999,8832.66
2017,2314,38,1,2,5,3,-999,8835.37
2018,2314,39,1,3,5,3,-999,8838.09
2019,2314,40,1,4,5,3,-999,8841.37
2020,2314,41,1,5,5,3,-999,8845.22
2021,2314,42,1,6,5,3,-999,8847.5
2022,2314,43,1,7,5,3,-999,8848.54
2023,2314,44,1,8,5,3,-999,8844.34
2024,2314,45,1,9,5,3,-999,8841.94
2025,2314,46,1,10,5,3,-999,8845.36
2026,2314,47,1,11,5,3,-999,8842.74
2027,2314,48,1,12,5,3,-999,8835.42
2028,2314,49,1,13,5,3,-999,8829.28
2029,2314,50,1,14,5,3,-999,8819.57
2030,2314,51,1,15,5,3,-999,8810.95
2031,2314,52,1,16,5,3,-999,8806.84
2032,2314,53,1,17,5,3,-999,8806.75
2033,2314,54,1,18,5,3,-999,8811.89
2052,2314,73,1,1,5,3,-999,8838.71
2053,2314,74,1,2,5,3,-999,8835.75
2054,2314,75,1,3,5,3,-999,8831.92
2055,2314,76,1,4,5,3,-999,8828.32
2056,2314,77,1,5,5,3,-999,8830.55
2057,2314,78,1,6,5,3,-999,8837.71
2058,2314,79,1,7,5,3,-999,8844.11
2059,2314,80,1,8,5,3,-999,8850.92
2060,2314,81,1,9,5,3,-999,8851.53
2061,2314,82,1,10,5,3,-999,8847.01
2062,2314,83,1,11,5,3,-999,8841.8
2063,2314,84,1,12,5,3,-999,8840.64
2064,2314,85,1,13,5,3,-999,8833.1
2065,2314,86,1,14,5,3,-999,8824.83
2066,2314,87,1,15,5,3,-999,8823.53
2067,2314,88,1,16,5,3,-999,8825.9
2068,2314,89,1,17,5,3,-999,8833.39
2069,2314,90,1,18,5,3,-999,8851.53
2070,2314,91,2,1,5,2,-999,8869.02
2071,2314,92,2,2,5,2,-999,8859.97
2072,2314,93,2,3,5,2,-999,8841.9
2073,2314,94,2,4,5,2,-999,8834.72
2074,2314,95,2,5,5,2,-999,8835.71
2075,2314,96,2,6,5,2,-999,8841.33
2076,2314,97,2,7,5,2,-999,8840.7
2077,2314,98,2,8,5,2,-999,8835.39
2078,2314,99,2,9,5,2,-999,8828.36
2079,2314,100,2,10,5,2,-999,8826.55
2080,2314,101,2,11,5,2,-999,8825.24
2081,2314,102,2,12,5,2,-999,8826.08
2082,2314,103,2,13,5,2,-999,8824.6
2083,2314,104,2,14,5,2,-999,8821.13
2084,2314,105,2,15,5,2,-999,8821.64
2085,2314,106,2,16,5,2,-999,8826.97
2086,2314,107,2,17,5,2,-999,8826.83
2087,2314,108,2,18,5,2,-999,8822.49
2106,2314,127,2,1,5,2,-999,8851.58
2107,2314,128,2,2,5,2,-999,8862.39
2108,2314,129,2,3,5,2,-999,8846.46
2109,2314,130,2,4,5,2,-999,8824.61
2110,2314,131,2,5,5,2,-999,8826.9
2111,2314,132,2,6,5,2,-999,8842.27
2112,2314,133,2,7,5,2,-999,8849.52
2113,2314,134,2,8,5,2,-999,8845.57
2114,2314,135,2,9,5,2,-999,8839.22
2115,2314,136,2,10,5,2,-999,8834.41
2116,2314,137,2,11,5,2,-999,8830.12
2117,2314,138,2,12,5,2,-999,8826.05
2118,2314,139,2,13,5,2,-999,8818.9
2119,2314,140,2,14,5,2,-999,8816.86
2120,2314,141,2,15,5,2,-999,8820.83
2121,2314,142,2,16,5,2,-999,8832.5
2122,2314,143,2,17,5,2,-999,8834.11
2123,2314,144,2,18,5,2,-999,8836.04
2142,2314,163,2,1,5,2,-999,8854.2
2143,2314,164,2,2,5,2,-999,8868.31
2144,2314,165,2,3,5,2,-999,8835.44
2145,2314,166,2,4,5,2,-999,8791.38
2146,2314,167,2,5,5,2,-999,8824.1
2147,2314,168,2,6,5,2,-999,8862.56
2148,2314,169,2,7,5,2,-999,8855.93
2149,2314,170,2,8,5,2,-999,8839.59
2150,2314,171,2,9,5,2,-999,8813.64
2151,2314,172,2,10,5,2,-999,8801.41
2152,2314,173,2,11,5,2,-999,8797.06
2153,2314,174,2,12,5,2,-999,8802.54
2154,2314,175,2,13,5,2,-999,8814.2
2155,2314,176,2,14,5,2,-999,8829.55
2156,2314,177,2,15,5,2,-999,8835.29
2157,2314,178,2,16,5,2,-999,8841.35
2158,2314,179,2,17,5,2,-999,8849.99
2159,2314,180,2,18,5,2,-999,8867.68
2160,2314,181,3,1,5,1,-999,8873.24
2161,2314,182,3,2,5,1,-999,8853.09
2162,2314,183,3,3,5,1,-999,8847.34
2163,2314,184,3,4,5,1,-999,8847.79
2164,2314,185,3,5,5,1,-999,8840.26
2165,2314,186,3,6,5,1,-999,8830.67
2166,2314,187,3,7,5,1,-999,8825.84
2167,2314,188,3,8,5,1,-999,8828.93
2168,2314,189,3,9,5,1,-999,8828.89
2169,2314,190,3,10,5,1,-999,8829.74
2170,2314,191,3,11,5,1,-999,8822.8
2171,2314,192,3,12,5,1,-999,8818.43
2172,2314,193,3,13,5,1,-999,8818.74
2173,2314,194,3,14,5,1,-999,8826.67
2174,2314,195,3,15,5,1,-999,8834.05
2175,2314,196,3,16,5,1,-999,8838.6
2176,2314,197,3,17,5,1,-999,8837.4
2177,2314,198,3,18,5,1,-999,8833.9
2196,2314,217,3,1,5,1,-999,8849.21
2197,2314,218,3,2,5,1,-999,8841.7
2198,2314,219,3,3,5,1,-999,8831.89
2199,2314,220,3,4,5,1,-999,8819.45
2200,2314,221,3,5,5,1,-999,8810.87
2201,2314,222,3,6,5,1,-999,8811.52
2202,2314,223,3,7,5,1,-999,8802.97
2203,2314,224,3,8,5,1,-999,8801.97
2204,2314,225,3,9,5,1,-999,8804.04
2205,2314,226,3,10,5,1,-999,8811.43
2206,2314,227,3,11,5,1,-999,8822.83
2207,2314,228,3,12,5,1,-999,8840.78
2208,2314,229,3,13,5,1,-999,8849.12
2209,2314,230,3,14,5,1,-999,8852.0
2210,2314,231,3,15,5,1,-999,8848.03
2211,2314,232,3,16,5,1,-999,8840.33
2212,2314,233,3,17,5,1,-999,8798.86
2213,2314,234,3,18,5,1,-999,8796.94
2232,2314,253,3,1,5,1,-999,8862.27
2233,2314,254,3,2,5,1,-999,8841.7
2234,2314,255,3,3,5,1,-999,8825.78
2235,2314,256,3,4,5,1,-999,8814.8
2236,2314,257,3,5,5,1,-999,8807.49
2237,2314,258,3,6,5,1,-999,8806.61
2238,2314,259,3,7,5,1,-999,8812.08
2239,2314,260,3,8,5,1,-999,8812.62
2240,2314,261,3,9,5,1,-999,8816.39
